Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
09-Apr-26 12:00:00 PM BST,58.2,53.8,19.1,22.5
09-Apr-26 12:30:00 PM BST,49.0,54.4,19.4,22.5
09-Apr-26 1:00:00 PM BST,49.1,54.0,18.9,22.4
09-Apr-26 1:30:00 PM BST,59.7,54.1,19.2,22.5
09-Apr-26 2:00:00 PM BST,49.1,54.2,19.3,22.4
09-Apr-26 2:30:00 PM BST,47.0,54.0,18.8,22.4
09-Apr-26 3:00:00 PM BST,60.5,53.9,18.9,22.4
09-Apr-26 3:30:00 PM BST,50.1,54.5,19.5,22.4
09-Apr-26 4:00:00 PM BST,48.3,54.2,19.2,22.4
09-Apr-26 4:30:00 PM BST,55.8,53.6,18.8,22.3
09-Apr-26 5:00:00 PM BST,53.0,54.3,19.4,22.5
09-Apr-26 5:30:00 PM BST,48.6,54.0,19.2,22.5
09-Apr-26 6:00:00 PM BST,52.2,53.7,18.7,22.6
09-Apr-26 6:30:00 PM BST,55.2,54.3,19.2,22.7
09-Apr-26 7:00:00 PM BST,47.9,54.1,19.1,22.6
09-Apr-26 7:30:00 PM BST,51.0,53.3,18.8,22.6
09-Apr-26 8:00:00 PM BST,56.2,53.8,19.2,22.4
09-Apr-26 8:30:00 PM BST,47.1,54.0,19.2,22.3
09-Apr-26 9:00:00 PM BST,47.0,53.5,18.9,22.0
09-Apr-26 9:30:00 PM BST,56.0,52.9,18.9,22.2
09-Apr-26 10:00:00 PM BST,39.8,53.4,19.2,22.1
09-Apr-26 10:30:00 PM BST,37.2,53.4,19.0,22.1
09-Apr-26 11:00:00 PM BST,37.1,53.0,18.6,22.1
09-Apr-26 11:30:00 PM BST,33.5,53.6,19.2,22.2
10-Apr-26 12:00:00 AM BST,25.5,53.5,19.3,22.3
10-Apr-26 12:30:00 AM BST,29.9,53.7,18.9,22.2
10-Apr-26 1:00:00 AM BST,23.3,54.6,20.1,22.2
10-Apr-26 1:30:00 AM BST,24.9,54.8,20.3,22.2
10-Apr-26 2:00:00 AM BST,24.7,54.8,20.3,22.1
10-Apr-26 2:30:00 AM BST,24.7,55.1,20.3,22.2
10-Apr-26 3:00:00 AM BST,24.5,55.1,20.3,22.2
10-Apr-26 3:30:00 AM BST,24.2,54.9,20.3,22.3
10-Apr-26 4:00:00 AM BST,23.9,55.1,20.3,22.3
10-Apr-26 4:30:00 AM BST,24.0,55.1,20.3,22.2
10-Apr-26 5:00:00 AM BST,23.8,54.8,20.3,22.2
10-Apr-26 5:30:00 AM BST,23.6,54.7,20.3,22.2
10-Apr-26 6:00:00 AM BST,23.5,54.6,20.3,22.2
10-Apr-26 6:30:00 AM BST,23.5,54.3,20.3,22.2
10-Apr-26 7:00:00 AM BST,23.2,54.2,20.2,22.2
10-Apr-26 7:30:00 AM BST,23.2,54.6,20.2,22.1
10-Apr-26 8:00:00 AM BST,23.4,54.7,20.2,22.1
10-Apr-26 8:30:00 AM BST,23.7,54.7,20.3,22.2
10-Apr-26 9:00:00 AM BST,24.2,54.7,20.3,22.2
10-Apr-26 9:30:00 AM BST,24.7,55.2,20.3,22.3
10-Apr-26 10:00:00 AM BST,25.4,55.2,20.2,22.3
10-Apr-26 10:30:00 AM BST,28.5,54.8,20.3,22.1
10-Apr-26 11:00:00 AM BST,33.7,53.4,18.8,22.1
10-Apr-26 11:30:00 AM BST,24.3,54.1,19.4,22.1
10-Apr-26 12:00:00 PM BST,36.4,54.0,19.0,21.9
10-Apr-26 12:30:00 PM BST,32.2,53.8,18.8,22.0
10-Apr-26 1:00:00 PM BST,32.9,54.1,19.1,22.1
10-Apr-26 1:30:00 PM BST,38.1,53.6,18.8,22.1
10-Apr-26 2:00:00 PM BST,48.0,54.2,19.3,22.2
10-Apr-26 2:30:00 PM BST,45.5,54.3,19.3,22.2
10-Apr-26 3:00:00 PM BST,46.4,53.5,18.8,22.1
10-Apr-26 3:30:00 PM BST,59.3,53.8,19.1,22.1
10-Apr-26 4:00:00 PM BST,47.5,53.8,19.3,22.1
10-Apr-26 4:30:00 PM BST,45.8,53.6,18.9,21.9
10-Apr-26 5:00:00 PM BST,58.5,53.5,18.8,21.9
10-Apr-26 5:30:00 PM BST,48.8,53.9,19.4,22.1
10-Apr-26 6:00:00 PM BST,44.9,53.9,19.2,22.0
10-Apr-26 6:30:00 PM BST,55.8,53.9,18.9,22.0
10-Apr-26 7:00:00 PM BST,49.9,54.5,19.5,22.0
10-Apr-26 7:30:00 PM BST,45.5,54.3,19.3,22.1
10-Apr-26 8:00:00 PM BST,47.0,53.9,18.8,22.0
10-Apr-26 8:30:00 PM BST,39.6,54.6,19.5,22.0
10-Apr-26 9:00:00 PM BST,32.2,54.4,19.4,22.1
10-Apr-26 9:30:00 PM BST,30.3,54.0,18.8,22.0
10-Apr-26 10:00:00 PM BST,24.1,55.2,20.2,22.1
10-Apr-26 10:30:00 PM BST,25.0,54.8,20.2,22.0
10-Apr-26 11:00:00 PM BST,24.8,54.8,20.4,21.9
10-Apr-26 11:30:00 PM BST,24.6,55.0,20.3,21.9
11-Apr-26 12:00:00 AM BST,24.4,54.9,20.3,21.9
11-Apr-26 12:30:00 AM BST,24.3,55.0,20.3,21.9
11-Apr-26 1:00:00 AM BST,24.3,54.8,20.4,22.0
11-Apr-26 1:30:00 AM BST,24.2,54.7,20.3,21.9
11-Apr-26 2:00:00 AM BST,24.2,54.8,20.2,21.9
11-Apr-26 2:30:00 AM BST,24.1,55.2,20.1,21.9
11-Apr-26 3:00:00 AM BST,24.1,55.0,20.3,21.8
11-Apr-26 3:30:00 AM BST,24.1,55.1,20.2,21.8
11-Apr-26 4:00:00 AM BST,24.1,54.8,20.3,21.8
11-Apr-26 4:30:00 AM BST,24.0,54.8,20.3,21.8
11-Apr-26 5:00:00 AM BST,24.1,54.8,20.3,21.7
11-Apr-26 5:30:00 AM BST,24.0,54.4,20.3,21.8
11-Apr-26 6:00:00 AM BST,24.0,54.7,20.2,21.8
11-Apr-26 6:30:00 AM BST,24.1,54.9,20.3,22.0
11-Apr-26 7:00:00 AM BST,24.2,55.0,20.1,21.9
11-Apr-26 7:30:00 AM BST,24.2,55.0,20.2,22.0
11-Apr-26 8:00:00 AM BST,24.4,55.1,20.3,22.1
11-Apr-26 8:30:00 AM BST,25.2,55.3,20.1,21.9
11-Apr-26 9:00:00 AM BST,25.6,55.1,20.3,21.9
11-Apr-26 9:30:00 AM BST,27.5,55.1,20.2,21.9
11-Apr-26 10:00:00 AM BST,33.8,53.6,18.9,21.8
11-Apr-26 10:30:00 AM BST,23.2,53.8,19.0,21.8
11-Apr-26 11:00:00 AM BST,24.5,54.7,20.2,21.9
11-Apr-26 11:30:00 AM BST,31.4,54.5,19.9,21.9
11-Apr-26 12:00:00 PM BST,29.8,53.4,18.6,21.9
11-Apr-26 12:30:00 PM BST,29.5,54.6,19.7,22.0
11-Apr-26 1:00:00 PM BST,30.3,54.0,19.1,22.1
11-Apr-26 1:30:00 PM BST,32.9,53.9,18.9,22.1
11-Apr-26 2:00:00 PM BST,38.3,54.3,19.4,22.2
11-Apr-26 2:30:00 PM BST,39.0,54.4,19.5,22.3
11-Apr-26 3:00:00 PM BST,41.9,54.3,19.4,22.4
11-Apr-26 3:30:00 PM BST,54.2,53.4,18.9,22.3
11-Apr-26 4:00:00 PM BST,51.4,53.8,19.5,22.3
11-Apr-26 4:30:00 PM BST,47.1,54.0,19.3,22.3
11-Apr-26 5:00:00 PM BST,50.5,53.8,18.8,22.2
11-Apr-26 5:30:00 PM BST,55.6,54.0,19.1,22.1
11-Apr-26 6:00:00 PM BST,47.2,54.4,19.6,22.2
11-Apr-26 6:30:00 PM BST,46.5,53.9,18.9,22.1
11-Apr-26 7:00:00 PM BST,57.9,54.0,18.9,22.1
11-Apr-26 7:30:00 PM BST,46.8,53.7,19.1,22.1
11-Apr-26 8:00:00 PM BST,39.2,53.7,19.1,22.1
11-Apr-26 8:30:00 PM BST,35.2,53.5,18.6,22.0
