Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
02-Feb-26 12:00:00 AM GMT,17.6,33.3,15.6,20.0
03-Feb-26 12:00:00 AM GMT,19.2,32.8,16.1,20.5
04-Feb-26 12:00:00 AM GMT,18.5,32.9,15.8,20.1
05-Feb-26 12:00:00 AM GMT,15.5,25.5,14.0,17.1
06-Feb-26 12:00:00 AM GMT,12.0,16.5,10.0,13.3
07-Feb-26 12:00:00 AM GMT,17.5,34.5,12.5,19.4
08-Feb-26 12:00:00 AM GMT,17.3,33.4,12.4,19.1
09-Feb-26 12:00:00 AM GMT,18.4,32.4,12.6,18.4
10-Feb-26 12:00:00 AM GMT,20.5,37.6,13.4,19.6
11-Feb-26 12:00:00 AM GMT,23.1,39.5,14.0,20.2
12-Feb-26 12:00:00 AM GMT,26.0,48.5,14.8,20.2
13-Feb-26 12:00:00 AM GMT,26.6,57.1,16.0,19.9
14-Feb-26 12:00:00 AM GMT,26.5,57.8,15.7,19.9
15-Feb-26 12:00:00 AM GMT,26.5,57.7,15.7,20.0
16-Feb-26 12:00:00 AM GMT,26.7,58.1,15.8,20.0
17-Feb-26 12:00:00 AM GMT,25.2,58.3,15.9,20.0
18-Feb-26 12:00:00 AM GMT,25.1,57.2,16.0,19.6
19-Feb-26 12:00:00 AM GMT,26.1,59.0,16.2,20.2
20-Feb-26 12:00:00 AM GMT,27.3,59.0,16.3,20.0
21-Feb-26 12:00:00 AM GMT,30.3,58.8,16.1,20.2
22-Feb-26 12:00:00 AM GMT,30.4,58.6,16.1,20.2
23-Feb-26 12:00:00 AM GMT,26.1,57.0,16.1,20.0
24-Feb-26 12:00:00 AM GMT,31.1,59.1,16.3,20.5
25-Feb-26 12:00:00 AM GMT,32.6,59.1,16.4,20.9
26-Feb-26 12:00:00 AM GMT,32.0,58.7,16.2,20.8
27-Feb-26 12:00:00 AM GMT,32.0,59.5,16.2,20.7
28-Feb-26 12:00:00 AM GMT,28.6,59.3,16.2,20.7
01-Mar-26 12:00:00 AM GMT,28.2,58.6,16.4,20.5
02-Mar-26 12:00:00 AM GMT,32.2,58.5,18.2,20.3
03-Mar-26 12:00:00 AM GMT,33.0,58.4,19.7,20.8
04-Mar-26 12:00:00 AM GMT,27.0,59.5,20.4,21.0
05-Mar-26 12:00:00 AM GMT,37.1,59.0,20.2,21.0
06-Mar-26 12:00:00 AM GMT,31.1,58.7,19.3,21.1
07-Mar-26 12:00:00 AM GMT,29.9,58.5,18.7,21.0
08-Mar-26 12:00:00 AM GMT,30.8,58.3,18.7,21.0
09-Mar-26 12:00:00 AM GMT,33.7,58.6,19.1,20.8
10-Mar-26 12:00:00 AM GMT,33.5,56.4,19.0,20.1
11-Mar-26 12:00:00 AM GMT,36.6,58.8,18.7,20.2
12-Mar-26 12:00:00 AM GMT,28.3,58.6,19.8,20.2
13-Mar-26 12:00:00 AM GMT,28.1,59.2,19.7,20.1
14-Mar-26 12:00:00 AM GMT,30.9,57.8,19.2,19.4
15-Mar-26 12:00:00 AM GMT,27.6,59.5,20.0,20.2
16-Mar-26 12:00:00 AM GMT,32.1,59.0,19.9,20.4
17-Mar-26 12:00:00 AM GMT,39.7,59.5,19.5,20.6
