Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
01-Jun-26 12:30:00 AM BST,40.3,54.0,20.2,20.8
01-Jun-26 1:00:00 AM BST,40.3,53.8,20.0,20.8
01-Jun-26 1:30:00 AM BST,40.6,54.0,20.3,20.8
01-Jun-26 2:00:00 AM BST,40.3,54.0,20.0,20.7
01-Jun-26 2:30:00 AM BST,40.0,53.9,20.4,20.7
01-Jun-26 3:00:00 AM BST,40.6,53.8,20.3,20.8
01-Jun-26 3:30:00 AM BST,40.6,54.2,20.3,20.7
01-Jun-26 4:00:00 AM BST,40.4,54.1,20.3,20.7
01-Jun-26 4:30:00 AM BST,39.9,54.0,20.4,20.7
01-Jun-26 5:00:00 AM BST,40.0,53.8,20.3,20.7
01-Jun-26 5:30:00 AM BST,39.8,54.1,20.2,20.7
01-Jun-26 6:00:00 AM BST,39.6,53.8,20.1,20.6
01-Jun-26 6:30:00 AM BST,39.7,53.7,20.3,20.6
01-Jun-26 7:00:00 AM BST,39.6,53.2,20.1,20.6
01-Jun-26 7:30:00 AM BST,39.6,53.3,20.2,20.6
01-Jun-26 8:00:00 AM BST,39.4,53.1,20.0,20.6
01-Jun-26 8:30:00 AM BST,39.4,53.3,20.2,20.6
01-Jun-26 9:00:00 AM BST,40.3,53.0,20.1,20.6
01-Jun-26 9:30:00 AM BST,40.0,53.4,20.5,20.6
01-Jun-26 10:00:00 AM BST,40.3,54.8,20.5,21.2
01-Jun-26 10:30:00 AM BST,40.6,55.6,20.6,21.5
01-Jun-26 11:00:00 AM BST,40.7,55.4,20.8,21.6
01-Jun-26 11:30:00 AM BST,40.8,55.7,21.1,21.7
01-Jun-26 12:00:00 PM BST,41.0,55.2,20.9,21.6
01-Jun-26 12:30:00 PM BST,41.0,55.6,20.8,21.6
01-Jun-26 1:00:00 PM BST,41.2,55.6,20.8,21.8
01-Jun-26 1:30:00 PM BST,41.0,55.5,20.9,21.7
01-Jun-26 2:00:00 PM BST,41.1,55.3,20.8,21.8
01-Jun-26 2:30:00 PM BST,41.2,55.6,21.1,21.8
01-Jun-26 3:00:00 PM BST,41.1,55.3,21.0,21.9
01-Jun-26 3:30:00 PM BST,41.1,55.2,21.2,21.8
01-Jun-26 4:00:00 PM BST,41.0,54.7,20.9,21.7
01-Jun-26 4:30:00 PM BST,41.3,55.5,21.5,21.7
01-Jun-26 5:00:00 PM BST,41.5,55.6,21.8,21.8
01-Jun-26 5:30:00 PM BST,41.6,56.0,21.9,21.8
01-Jun-26 6:00:00 PM BST,41.8,55.9,21.9,22.0
01-Jun-26 6:30:00 PM BST,41.9,56.4,21.8,21.9
01-Jun-26 7:00:00 PM BST,41.8,56.1,21.6,22.0
01-Jun-26 7:30:00 PM BST,41.9,56.3,21.7,21.9
01-Jun-26 8:00:00 PM BST,41.8,56.0,21.5,21.8
01-Jun-26 8:30:00 PM BST,42.3,56.3,21.6,21.9
01-Jun-26 9:00:00 PM BST,41.9,56.2,21.4,21.7
01-Jun-26 9:30:00 PM BST,41.7,56.3,21.5,21.8
01-Jun-26 10:00:00 PM BST,41.8,56.0,21.3,21.7
01-Jun-26 10:30:00 PM BST,41.5,56.4,21.5,21.6
01-Jun-26 11:00:00 PM BST,41.5,56.4,21.1,21.7
01-Jun-26 11:30:00 PM BST,41.3,56.2,21.1,21.6
02-Jun-26 12:00:00 AM BST,41.5,55.9,21.0,21.5
02-Jun-26 12:30:00 AM BST,41.4,55.9,21.2,21.6
02-Jun-26 1:00:00 AM BST,41.1,55.4,21.2,21.4
02-Jun-26 1:30:00 AM BST,41.1,55.8,21.2,21.4
02-Jun-26 2:00:00 AM BST,40.8,55.8,21.1,21.4
02-Jun-26 2:30:00 AM BST,40.8,56.0,21.0,21.4
02-Jun-26 3:00:00 AM BST,40.8,55.6,20.9,21.3
02-Jun-26 3:30:00 AM BST,41.2,55.7,20.9,21.3
02-Jun-26 4:00:00 AM BST,40.9,55.5,20.7,21.3
02-Jun-26 4:30:00 AM BST,40.8,55.6,20.8,21.1
02-Jun-26 5:00:00 AM BST,40.9,55.2,20.7,21.0
02-Jun-26 5:30:00 AM BST,40.8,55.4,20.7,21.0
02-Jun-26 6:00:00 AM BST,40.8,55.1,20.6,20.9
02-Jun-26 6:30:00 AM BST,40.4,55.5,20.7,20.9
02-Jun-26 7:00:00 AM BST,40.5,55.4,20.5,20.9
